date,home,away,score_home,score_away,home_streak,away_streak,home_team_encoded,away_team_encoded,result
2022-09-03,Chelsea,West Ham,2,1,-1,0,5,18,1
2022-09-03,Brentford,Leeds,5,2,0,0,3,9,1
2022-09-03,Nottingham Forest,Bournemouth,2,3,0,0,15,2,-1
2022-09-03,Aston Villa,Manchester City,1,1,-1,2,1,12,0
2022-09-04,Brighton,Leicester,5,2,3,0,4,10,1
2022-09-04,Manchester United,Arsenal,3,1,3,5,13,0,1
2022-09-16,Nottingham Forest,Fulham,2,3,-1,4,15,8,-1
2022-09-16,Aston Villa,Southampton,1,0,-2,-1,1,16,1
2022-09-17,Wolves,Manchester City,0,3,1,0,19,12,-1
2022-09-17,Newcastle,Bournemouth,1,1,-2,1,14,2,0
2022-09-17,Tottenham,Leicester,6,2,1,-1,17,10,1
2022-09-18,Brentford,Arsenal,0,3,1,6,3,0,-1
2022-09-18,Everton,West Ham,1,0,0,-1,7,18,1
2022-10-01,Arsenal,Tottenham,3,1,7,2,0,17,1
2022-10-01,Bournemouth,Brentford,0,0,0,2,2,3,0
2022-10-01,Fulham,Newcastle,1,4,5,-3,8,14,-1
2022-10-01,Liverpool,Brighton,3,3,0,4,11,4,0
2022-10-01,Southampton,Everton,1,2,0,1,16,7,-1
2022-10-01,Crystal Palace,Chelsea,1,2,-3,0,6,5,-1
2022-10-01,West Ham,Wolves,2,0,0,2,18,19,1
2022-10-02,Manchester City,Manchester United,6,3,1,4,12,13,1
2022-10-02,Leeds,Aston Villa,0,0,-1,0,9,1,0
2022-10-03,Leicester,Nottingham Forest,4,0,0,0,10,15,1
2022-10-08,Newcastle,Brentford,5,1,0,0,14,3,1
2022-10-08,Bournemouth,Leicester,2,1,0,1,2,10,1
2022-10-08,Chelsea,Wolves,3,0,1,3,5,19,1
2022-10-08,Manchester City,Southampton,4,0,2,-1,12,16,1
2022-10-08,Brighton,Tottenham,0,1,0,3,4,17,-1
2022-10-09,West Ham,Fulham,3,1,1,6,18,8,1
2022-10-09,Crystal Palace,Leeds,2,1,0,-2,6,9,1
2022-10-09,Arsenal,Liverpool,3,2,8,0,0,11,1
2022-10-09,Everton,Manchester United,1,2,2,5,7,13,-1
2022-10-10,Nottingham Forest,Aston Villa,1,1,-1,0,15,1,0
2022-10-14,Brentford,Brighton,2,0,-1,-1,3,4,1
2022-10-15,Leicester,Crystal Palace,0,0,2,1,10,6,0
2022-10-15,Fulham,Bournemouth,2,2,7,1,8,2,0
2022-10-15,Wolves,Nottingham Forest,1,0,4,-2,19,15,1
2022-10-15,Tottenham,Everton,2,0,4,3,17,7,1
2022-10-16,Manchester United,Newcastle,0,0,6,1,13,14,0
2022-10-16,Southampton,West Ham,1,1,0,2,16,18,0
2022-10-16,Leeds,Arsenal,0,1,0,9,9,0,-1
2022-10-16,Aston Villa,Chelsea,0,2,0,2,1,5,-1
2022-10-16,Liverpool,Manchester City,1,0,-1,3,11,12,1
2022-10-18,Brighton,Nottingham Forest,0,0,0,0,4,15,0
2022-10-18,Crystal Palace,Wolves,2,1,0,5,6,19,1
2022-10-19,Newcastle,Everton,1,0,0,4,14,7,1
2022-10-19,Bournemouth,Southampton,0,1,0,0,2,16,-1
2022-10-19,Liverpool,West Ham,1,0,0,0,11,18,1
2022-10-19,Brentford,Chelsea,0,0,0,3,3,5,0
2022-10-19,Manchester United,Tottenham,2,0,0,5,13,17,1
2022-10-20,Fulham,Aston Villa,3,0,0,-1,8,1,1
2022-10-20,Leicester,Leeds,2,0,0,-1,10,9,1
2022-10-22,Nottingham Forest,Liverpool,1,0,0,1,15,11,1
2022-10-22,Everton,Crystal Palace,3,0,5,1,7,6,1
2022-10-22,Manchester City,Brighton,3,1,4,0,12,4,1
2022-10-22,Chelsea,Manchester United,1,1,0,1,5,13,0
2022-10-23,Wolves,Leicester,0,4,6,1,19,10,-1
2022-10-23,Southampton,Arsenal,1,1,1,10,16,0,0
2022-10-23,Leeds,Fulham,2,3,0,1,9,8,-1
2022-10-23,Aston Villa,Brentford,4,0,0,0,1,3,1
2022-10-23,Tottenham,Newcastle,1,2,6,1,17,14,-1
2022-10-24,West Ham,Bournemouth,2,0,-1,-1,18,2,1
2022-10-29,Leicester,Manchester City,0,1,2,5,10,12,-1
2022-10-29,Newcastle,Aston Villa,4,0,2,1,14,1,1
2022-10-29,Bournemouth,Tottenham,2,3,0,7,2,17,-1
2022-10-29,Brighton,Chelsea,4,1,-1,0,4,5,1
2022-10-29,Crystal Palace,Southampton,1,0,2,0,6,16,1
2022-10-29,Brentford,Wolves,1,1,-1,7,3,19,0
2022-10-29,Fulham,Everton,0,0,2,6,8,7,0
2022-10-29,Liverpool,Leeds,1,2,2,-1,11,9,-1
2022-10-30,Arsenal,Nottingham Forest,5,0,0,1,0,15,1
2022-10-30,Manchester United,West Ham,1,0,0,0,13,18,1
2022-11-05,Wolves,Brighton,2,3,0,0,19,4,-1
2022-11-05,Manchester City,Fulham,2,1,6,0,12,8,1
2022-11-05,Leeds,Bournemouth,4,3,0,-1,9,2,1
2022-11-05,Nottingham Forest,Brentford,2,2,2,-2,15,3,0
2022-11-05,Everton,Leicester,0,2,0,3,7,10,-1
2022-11-06,Chelsea,Arsenal,0,1,-1,1,5,0,-1
2022-11-06,Southampton,Newcastle,1,4,-1,3,16,14,-1
2022-11-06,West Ham,Crystal Palace,1,2,-1,3,18,6,-1
2022-11-06,Aston Villa,Manchester United,3,1,2,1,1,13,1
2022-11-06,Tottenham,Liverpool,1,2,8,3,17,11,-1
2022-11-12,Manchester City,Brentford,1,2,7,-3,12,3,-1
2022-11-12,Bournemouth,Everton,3,0,0,-1,2,7,1
2022-11-12,Liverpool,Southampton,3,1,4,0,11,16,1
2022-11-12,Tottenham,Leeds,4,3,9,1,17,9,1
2022-11-12,West Ham,Leicester,0,2,0,4,18,10,-1
2022-11-12,Nottingham Forest,Crystal Palace,1,0,0,4,15,6,1
2022-11-12,Newcastle,Chelsea,1,0,4,0,14,5,1
2022-11-12,Wolves,Arsenal,0,2,-1,2,19,0,-1
2022-11-13,Brighton,Aston Villa,1,2,1,3,4,1,-1
2022-11-13,Fulham,Manchester United,1,2,-1,2,8,13,-1
2022-12-26,Brentford,Tottenham,2,2,0,10,3,17,0
2022-12-26,Southampton,Brighton,1,3,-1,2,16,4,-1
2022-12-26,Everton,Wolves,1,2,0,0,7,19,-1
2022-12-26,Leicester,Newcastle,0,3,5,5,10,14,-1
2022-12-26,Crystal Palace,Fulham,0,3,5,0,6,8,-1
2022-12-26,Aston Villa,Liverpool,1,3,4,5,1,11,-1
2022-12-26,Arsenal,West Ham,3,1,3,-1,0,18,1
2022-12-27,Chelsea,Bournemouth,2,0,-1,1,5,2,1
2022-12-27,Manchester United,Nottingham Forest,3,0,3,1,13,15,1
2022-12-28,Leeds,Manchester City,1,3,2,8,9,12,-1
2022-12-30,West Ham,Brentford,0,2,0,0,18,3,-1
2022-12-30,Liverpool,Leicester,2,1,6,6,11,10,1
2022-12-31,Wolves,Manchester United,0,1,1,4,19,13,-1
2022-12-31,Newcastle,Leeds,0,0,6,3,14,9,0
2022-12-31,Bournemouth,Crystal Palace,0,2,2,6,2,6,-1
2022-12-31,Fulham,Southampton,2,1,1,0,8,16,1
2022-12-31,Manchester City,Everton,1,1,9,-1,12,7,0
2022-12-31,Brighton,Arsenal,2,4,3,4,4,0,-1
2023-01-01,Tottenham,Aston Villa,0,2,0,5,17,1,-1
2023-01-01,Nottingham Forest,Chelsea,1,1,2,0,15,5,0
2023-01-02,Brentford,Liverpool,3,1,1,7,3,11,1
2023-01-03,Arsenal,Newcastle,0,0,5,0,0,14,0
2023-01-03,Everton,Brighton,1,4,-2,4,7,4,-1
2023-01-03,Leicester,Fulham,0,1,7,2,10,8,-1
2023-01-03,Manchester United,Bournemouth,3,0,5,3,13,2,1
2023-01-04,Southampton,Nottingham Forest,0,1,-1,0,16,15,-1
2023-01-04,Leeds,West Ham,2,2,0,-1,9,18,0
2023-01-04,Crystal Palace,Tottenham,0,4,7,-1,6,17,-1
2023-01-04,Aston Villa,Wolves,1,1,6,2,1,19,0
2023-01-05,Chelsea,Manchester City,0,1,0,0,5,12,-1
2023-01-12,Fulham,Chelsea,2,1,3,-1,8,5,1
2023-01-13,Aston Villa,Leeds,2,1,0,0,1,9,1
2023-01-14,Manchester United,Manchester City,2,1,6,1,13,12,1
2023-01-14,Wolves,West Ham,1,0,0,-2,19,18,1
2023-01-14,Everton,Southampton,1,2,0,0,7,16,-1
2023-01-14,Brighton,Liverpool,3,0,5,8,4,11,1
2023-01-14,Nottingham Forest,Leicester,2,0,1,8,15,10,1
2023-01-14,Brentford,Bournemouth,2,0,2,4,3,2,1
2023-01-15,Newcastle,Fulham,1,0,0,4,14,8,1
2023-01-15,Chelsea,Crystal Palace,1,0,0,8,5,6,1
2023-01-15,Tottenham,Arsenal,0,2,0,0,17,0,-1
2023-01-18,Crystal Palace,Manchester United,1,1,9,7,6,13,0
2023-01-19,Manchester City,Tottenham,4,2,2,-1,12,17,1
2023-01-21,Liverpool,Chelsea,0,0,9,1,11,5,0
2023-01-21,Bournemouth,Nottingham Forest,1,1,5,2,2,15,0
2023-01-21,Southampton,Aston Villa,0,1,1,1,16,1,-1
2023-01-21,Leicester,Brighton,2,2,9,6,10,4,0
2023-01-21,West Ham,Everton,2,0,0,-1,18,7,1
2023-01-21,Crystal Palace,Newcastle,0,0,0,1,6,14,0
2023-01-22,Manchester City,Wolves,3,0,3,1,12,19,1
2023-01-22,Leeds,Brentford,0,0,-1,3,9,3,0
2023-01-22,Arsenal,Manchester United,3,2,1,0,0,13,1
2023-01-23,Fulham,Tottenham,0,1,5,0,8,17,-1
2023-02-03,Chelsea,Fulham,0,0,0,6,5,8,0
2023-02-04,Everton,Arsenal,1,0,0,2,7,0,1
2023-02-04,Manchester United,Crystal Palace,2,1,-1,0,13,6,1
2023-02-04,Wolves,Liverpool,3,0,2,0,19,11,1
2023-02-04,Brighton,Bournemouth,1,0,0,0,4,2,1
2023-02-04,Brentford,Southampton,3,0,0,2,3,16,1
2023-02-04,Aston Villa,Leicester,2,4,2,0,1,10,-1
2023-02-04,Newcastle,West Ham,1,1,0,1,14,18,0
2023-02-05,Nottingham Forest,Leeds,1,0,0,-2,15,9,1
2023-02-05,Tottenham,Manchester City,1,0,1,4,17,12,1
2023-02-08,Manchester United,Leeds,2,2,0,0,13,9,0
2023-02-11,West Ham,Chelsea,1,1,0,0,18,5,0
2023-02-11,Fulham,Nottingham Forest,2,0,0,1,8,15,1
2023-02-11,Southampton,Wolves,1,2,3,3,16,19,-1
2023-02-11,Arsenal,Brentford,1,1,3,1,0,3,0
2023-02-11,Leicester,Tottenham,4,1,1,2,10,17,1
2023-02-11,Crystal Palace,Brighton,1,1,-1,1,6,4,0
2023-02-11,Bournemouth,Newcastle,1,1,-1,0,2,14,0
2023-02-12,Leeds,Manchester United,0,2,0,0,9,13,-1
2023-02-12,Manchester City,Aston Villa,3,1,5,3,12,1,1
2023-02-13,Liverpool,Everton,2,0,-1,1,11,7,1
2023-02-15,Arsenal,Manchester City,1,3,0,6,0,12,-1
2023-02-18,Aston Villa,Arsenal,2,4,4,-1,1,0,-1
2023-02-18,Wolves,Bournemouth,0,1,4,-2,19,2,-1
2023-02-18,Everton,Leeds,1,0,2,-1,7,9,1
2023-02-18,Chelsea,Southampton,0,1,0,4,5,16,-1
2023-02-18,Brighton,Fulham,0,1,0,1,4,8,-1
2023-02-18,Brentford,Crystal Palace,1,1,0,-2,3,6,0
2023-02-18,Nottingham Forest,Manchester City,1,1,2,7,15,12,0
2023-02-18,Newcastle,Liverpool,0,2,0,0,14,11,-1
2023-02-19,Manchester United,Leicester,3,0,1,2,13,10,1
2023-02-19,Tottenham,West Ham,2,0,3,0,17,18,1
2023-02-24,Fulham,Wolves,1,1,2,5,8,19,0
2023-02-25,Everton,Aston Villa,0,2,3,5,7,1,-1
2023-02-25,Leicester,Arsenal,0,1,3,0,10,0,-1
2023-02-25,West Ham,Nottingham Forest,4,0,-1,0,18,15,1
2023-02-25,Leeds,Southampton,1,0,0,5,9,16,1
2023-02-25,Bournemouth,Manchester City,1,4,0,0,2,12,-1
2023-02-25,Crystal Palace,Liverpool,0,0,-3,1,6,11,0
2023-02-26,Tottenham,Chelsea,2,0,4,-1,17,5,1
2023-03-01,Arsenal,Everton,4,0,1,4,0,7,1
2023-03-01,Liverpool,Wolves,2,0,0,0,11,19,1
2023-03-04,Manchester City,Newcastle,2,0,1,-1,12,14,1
2023-03-04,Wolves,Tottenham,1,0,-1,5,19,17,1
2023-03-04,Arsenal,Bournemouth,3,2,2,-1,0,2,1
2023-03-04,Chelsea,Leeds,1,0,0,1,5,9,1
2023-03-04,Brighton,West Ham,4,0,-1,0,4,18,1
2023-03-04,Aston Villa,Crystal Palace,1,0,6,-4,1,6,1
2023-03-04,Southampton,Leicester,1,0,6,4,16,10,1
2023-03-05,Nottingham Forest,Everton,2,2,-1,5,15,7,0
2023-03-05,Liverpool,Manchester United,7,0,1,2,11,13,1
2023-03-06,Brentford,Fulham,3,2,0,0,3,8,1
2023-03-11,Bournemouth,Liverpool,1,0,0,2,2,11,1
2023-03-11,Everton,Brentford,1,0,0,1,7,3,1
2023-03-11,Leicester,Chelsea,1,3,5,1,10,5,-1
2023-03-11,Tottenham,Nottingham Forest,3,1,6,-2,17,15,1
2023-03-11,Leeds,Brighton,2,2,2,0,9,4,0
2023-03-11,Crystal Palace,Manchester City,0,1,0,2,6,12,-1
2023-03-12,Manchester United,Southampton,0,0,3,7,13,16,0
2023-03-12,Fulham,Arsenal,0,3,-1,3,8,0,-1
2023-03-12,West Ham,Aston Villa,1,1,-1,7,18,1,0
2023-03-12,Newcastle,Wolves,2,1,0,0,14,19,1
2023-03-15,Southampton,Brentford,0,2,0,2,16,3,-1
2023-03-15,Brighton,Crystal Palace,1,0,0,-1,4,6,1
2023-03-17,Nottingham Forest,Newcastle,1,2,0,1,15,14,-1
2023-03-18,Wolves,Leeds,2,4,-1,0,19,9,-1
2023-03-18,Southampton,Tottenham,3,3,-1,7,16,17,0
2023-03-18,Brentford,Leicester,1,1,3,6,3,10,0
2023-03-18,Aston Villa,Bournemouth,3,0,0,1,1,2,1
2023-03-18,Chelsea,Everton,2,2,2,1,5,7,0
2023-03-19,Arsenal,Crystal Palace,4,1,4,0,0,6,1
2023-04-01,Manchester City,Liverpool,4,1,3,3,12,11,1
2023-04-01,Bournemouth,Fulham,2,1,2,0,2,8,1
2023-04-01,Arsenal,Leeds,4,1,5,1,0,9,1
2023-04-01,Brighton,Brentford,3,3,1,0,4,3,0
2023-04-01,Crystal Palace,Leicester,2,1,-1,0,6,10,1
2023-04-01,Nottingham Forest,Wolves,1,1,-1,0,15,19,0
2023-04-01,Chelsea,Aston Villa,0,2,0,1,5,1,-1
2023-04-02,West Ham,Southampton,1,0,-2,-2,18,16,1
2023-04-02,Newcastle,Manchester United,2,0,2,0,14,13,1
2023-04-03,Everton,Tottenham,1,1,0,0,7,17,0
2023-04-04,Bournemouth,Brighton,0,2,3,0,2,4,-1
2023-04-04,Leicester,Aston Villa,1,2,-1,2,10,1,-1
2023-04-04,Leeds,Nottingham Forest,2,1,2,-2,9,15,1
2023-04-04,Chelsea,Liverpool,0,0,-1,4,5,11,0
2023-04-05,Manchester United,Brentford,1,0,-1,0,13,3,1
2023-04-05,West Ham,Newcastle,1,5,0,3,18,14,-1
2023-04-08,Manchester United,Everton,2,0,0,0,13,7,1
2023-04-08,Fulham,West Ham,0,1,-1,-1,8,18,-1
2023-04-08,Wolves,Chelsea,1,0,0,-2,19,5,1
2023-04-08,Leicester,Bournemouth,0,1,0,4,10,2,-1
2023-04-08,Tottenham,Brighton,2,1,0,1,17,4,1
2023-04-08,Brentford,Newcastle,1,2,-1,4,3,14,-1
2023-04-08,Aston Villa,Nottingham Forest,2,0,3,0,1,15,1
2023-04-08,Southampton,Manchester City,1,4,0,4,16,12,-1
2023-04-09,Leeds,Crystal Palace,1,5,3,0,9,6,-1
2023-04-09,Liverpool,Arsenal,2,2,0,6,11,0,0
2023-04-15,Aston Villa,Newcastle,3,0,4,5,1,14,1
2023-04-15,Wolves,Brentford,2,0,1,0,19,3,1
2023-04-15,Southampton,Crystal Palace,0,2,-1,1,16,6,-1
2023-04-15,Everton,Fulham,1,3,-1,0,7,8,-1
2023-04-15,Chelsea,Brighton,1,2,0,2,5,4,-1
2023-04-15,Tottenham,Bournemouth,2,3,1,5,17,2,-1
2023-04-15,Manchester City,Leicester,3,1,5,-1,12,10,1
2023-04-16,West Ham,Arsenal,2,2,0,0,18,0,0
2023-04-16,Nottingham Forest,Manchester United,0,2,-1,1,15,13,-1
2023-04-17,Leeds,Liverpool,1,6,4,0,9,11,-1
2023-04-21,Arsenal,Southampton,3,3,0,0,0,16,0
2023-04-22,Fulham,Leeds,2,1,1,5,8,9,1
2023-04-22,Liverpool,Nottingham Forest,3,2,1,0,11,15,1
2023-04-22,Leicester,Wolves,2,1,0,2,10,19,1
2023-04-22,Crystal Palace,Everton,0,0,2,0,6,7,0
2023-04-22,Brentford,Aston Villa,1,1,-1,5,3,1,0
2023-04-23,Newcastle,Tottenham,6,1,6,2,14,17,1
2023-04-23,Bournemouth,West Ham,0,4,6,0,2,18,-1
2023-04-25,Wolves,Crystal Palace,2,0,3,0,19,6,1
2023-04-25,Aston Villa,Fulham,1,0,0,2,1,8,1
2023-04-25,Leeds,Leicester,1,1,6,1,9,10,0
2023-04-26,Nottingham Forest,Brighton,3,1,-1,3,15,4,1
2023-04-26,West Ham,Liverpool,1,2,1,2,18,11,-1
2023-04-26,Chelsea,Brentford,0,2,-1,-2,5,3,-1
2023-04-26,Manchester City,Arsenal,4,1,6,0,12,0,1
2023-04-27,Southampton,Bournemouth,0,1,0,7,16,2,-1
2023-04-27,Everton,Newcastle,1,4,0,7,7,14,-1
2023-04-27,Tottenham,Manchester United,2,2,3,2,17,13,0
2023-04-29,Crystal Palace,West Ham,4,3,-1,2,6,18,1
2023-04-29,Brighton,Wolves,6,0,4,4,4,19,1
2023-04-29,Brentford,Nottingham Forest,2,1,0,0,3,15,1
2023-04-30,Manchester United,Aston Villa,1,0,0,1,13,1,1
2023-04-30,Newcastle,Southampton,3,1,8,-1,14,16,1
2023-04-30,Bournemouth,Leeds,4,1,8,0,2,9,1
2023-04-30,Fulham,Manchester City,1,2,3,7,8,12,-1
2023-04-30,Liverpool,Tottenham,4,3,3,0,11,17,1
2023-05-01,Leicester,Everton,2,2,0,-1,10,7,0
2023-05-02,Arsenal,Chelsea,3,1,-1,0,0,5,1
2023-05-03,Liverpool,Fulham,1,0,4,4,11,8,1
2023-05-03,Manchester City,West Ham,3,0,8,3,12,18,1
2023-05-04,Brighton,Manchester United,1,0,5,1,4,13,1
2023-05-06,Bournemouth,Chelsea,1,3,9,-1,2,5,-1
2023-05-06,Wolves,Aston Villa,1,0,5,2,19,1,1
2023-05-06,Tottenham,Crystal Palace,1,0,-1,0,17,6,1
2023-05-06,Manchester City,Leeds,2,1,9,-1,12,9,1
2023-05-06,Liverpool,Brentford,1,0,5,1,11,3,1
2023-05-07,Newcastle,Arsenal,0,2,9,0,14,0,-1
2023-05-07,West Ham,Manchester United,1,0,4,2,18,13,1
2023-05-08,Fulham,Leicester,5,3,5,0,8,10,1
2023-05-08,Brighton,Everton,1,5,6,-2,4,7,-1
2023-05-08,Nottingham Forest,Southampton,4,3,-1,0,15,16,1
2023-05-13,Leeds,Newcastle,2,2,0,10,9,14,0
2023-05-13,Manchester United,Wolves,2,0,3,6,13,19,1
2023-05-13,Southampton,Fulham,0,2,-1,6,16,8,-1
2023-05-13,Chelsea,Nottingham Forest,2,2,0,0,5,15,0
2023-05-13,Crystal Palace,Bournemouth,2,0,-1,10,6,2,1
2023-05-13,Aston Villa,Tottenham,2,1,3,0,1,17,1
2023-05-14,Everton,Manchester City,0,3,0,10,7,12,-1
2023-05-14,Brentford,West Ham,2,0,2,5,3,18,1
2023-05-14,Arsenal,Brighton,0,3,1,7,0,4,-1
2023-05-15,Leicester,Liverpool,0,3,-1,6,10,11,-1
2023-05-18,Newcastle,Brighton,4,1,0,8,14,4,1
2023-05-20,Tottenham,Brentford,1,3,-1,3,17,3,-1
2023-05-20,Bournemouth,Manchester United,0,1,11,4,2,13,-1
2023-05-20,Fulham,Crystal Palace,2,2,7,0,8,6,0
2023-05-20,Wolves,Everton,1,1,7,-1,19,7,0
2023-05-20,Liverpool,Aston Villa,1,1,7,4,11,1,0
2023-05-20,Nottingham Forest,Arsenal,1,0,0,2,15,0,1
2023-05-21,West Ham,Leeds,3,1,6,0,18,9,1
2023-05-21,Brighton,Southampton,3,1,9,0,4,16,1
2023-05-21,Manchester City,Chelsea,1,0,11,0,12,5,1
2023-05-22,Newcastle,Leicester,0,0,1,0,14,10,0
2023-05-24,Brighton,Manchester City,1,1,10,12,4,12,0
2023-05-25,Manchester United,Chelsea,4,1,5,-1,13,5,1
2023-05-28,Manchester United,Fulham,2,1,6,0,13,8,1
2023-05-28,Southampton,Liverpool,4,4,-1,0,16,11,0
2023-05-28,Arsenal,Wolves,5,0,3,0,0,19,1
2023-05-28,Everton,Bournemouth,1,0,-2,12,7,2,1
2023-05-28,Leicester,West Ham,2,1,0,7,10,18,1
2023-05-28,Chelsea,Newcastle,1,1,0,0,5,14,0
2023-05-28,Crystal Palace,Nottingham Forest,1,1,0,1,6,15,0
2023-05-28,Brentford,Manchester City,1,0,4,0,3,12,1
2023-05-28,Leeds,Tottenham,1,4,-1,0,9,17,-1
2023-05-28,Aston Villa,Brighton,2,1,0,0,1,4,1
